sentence_id,level,full_zh,topic_id,register,curation_status,linguistic_review_status,source_id,notes
hsk2_sent_en_zh_019,2,他拿手机回去了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_019,2,你喜欢游泳吗？ 喜欢，我喜欢游泳。 / 不喜欢，我不喜欢游泳。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_019,3,她的成绩一直很好。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_019,3,她把蛋糕分给四个人。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_019,3,你把外卖送到了吗？ 送到了，我把外卖送到了。 / 没有送到，我还没有把外卖送到。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_020,1,这件衣服很好看。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_020,1,老师正在打电话。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_020,1,这个苹果贵吗？ 贵，这个苹果很贵。 / 不贵，这个苹果不贵。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_020,2,这个题我做错了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_020,2,我们在楼下等你。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_020,2,你考试考得好吗？ 好，我考试考得好。 / 不好，我考试考得不好。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_020,3,我担心今天会迟到。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_020,3,我收到邮件以后马上回答。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_020,3,你觉得这个房子合适吗？ 合适，我觉得这个房子合适。 / 不合适，我觉得这个房子不合适。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_021,1,我们中午吃米饭。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_021,1,那些孩子很高兴。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_021,1,你妈妈在做饭吗？ 在做，我妈妈在做饭。 / 没有做，我妈妈没有做饭。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_021,2,你为什么不坐地铁？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_021,2,这条裤子是白色的。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_021,2,你想出国吗？ 想，我想出国。 / 不想，我不想出国。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_021,3,这件衬衫跟那件一样大。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_021,3,他看起来有点儿着急。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_021,3,你听说这个新闻了吗？ 听说了，我听说这个新闻了。 / 没有听说，我没有听说这个新闻。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_022,1,你爸爸是医生吗？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_022,1,我想看这个电影。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_022,1,你能听见我吗？ 能，我能听见你。 / 不能，我不能听见你。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_022,2,她穿红色衣服，很漂亮。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_022,2,我喜欢踢球，不喜欢跑步。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_022,2,你写错这个字了吗？ 写错了，我写错这个字了。 / 没有写错，我没有写错这个字。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_022,3,他把自行车骑到路口。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_022,3,这条短裤比那条便宜。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_022,3,你把电话号记在笔记本上了吗？ 记上了，我把电话号记在笔记本上了。 / 没有记上，我没有把电话号记在笔记本上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_023,1,我女朋友在大学学习。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_023,1,我们在学校学习。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_023,1,你想坐火车吗？ 想，我想坐火车。 / 不想，我不想坐火车。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_023,2,我们在商场门口等你。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_023,2,请往前走两分钟。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_023,2,你坐在左边吗？ 是，我坐在左边。 / 不是，我不坐在左边。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_023,3,我把电话号码记在笔记本上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_023,3,我把相机还给阿姨。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_023,3,你需要信用卡吗？ 需要，我需要信用卡。 / 不需要，我不需要信用卡。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_024,1,小学生在学校读书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_024,1,今天中午吃什么？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_024,1,你今天看病吗？ 看，我今天看病。 / 不看，我今天不看病。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_024,2,我小时候经常和爷爷打篮球。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_024,2,他比我多买三本书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_024,2,你喜欢绿色吗？ 喜欢，我喜欢绿色。 / 不喜欢，我不喜欢绿色。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_024,3,如果你发烧，就去医院。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_024,3,她每天练习外语。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_024,3,你想去体育馆锻炼吗？ 想，我想去体育馆锻炼。 / 不想，我不想去体育馆锻炼。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_025,1,这些水多少钱？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_025,1,他爸爸在公司工作。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_025,1,你家有猫吗？ 有，我家有猫。 / 没有，我家没有猫。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_025,2,他一到家就睡觉。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_025,2,这件衣服太长了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_025,2,你昨天去了机场吗？ 去了，我昨天去了机场。 / 没有去，我昨天没有去机场。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_025,3,这个小区的环境很安静。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_025,3,这张信用卡不能用了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_025,3,你喜欢这件衬衫吗？ 喜欢，我喜欢这件衬衫。 / 不喜欢，我不喜欢这件衬衫。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_026,1,他不会写汉字。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_026,1,请给我茶。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_026,1,你喜欢吃面条儿吗？ 喜欢，我喜欢吃面条儿。 / 不喜欢，我不喜欢吃面条儿。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_026,2,这家饭馆的肉很好吃。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_026,2,我在网上看到机票。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_026,2,你想喝咖啡吗？ 想，我想喝咖啡。 / 不想，我不想喝咖啡。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_026,3,她住院以后，身体好些了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_026,3,我们在动物园看到了大熊猫。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_026,3,你把菜单给客人看了吗？ 给看了，我把菜单给客人看了。 / 没有给看，我没有把菜单给客人看。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_027,1,我想学中文。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_027,1,这是不是你的手机？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_027,1,你知道他的名字吗？ 知道，我知道他的名字。 / 不知道，我不知道他的名字。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_027,2,你可以打开电脑吗？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_027,2,她给奶奶水。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_027,2,你能看懂这个题吗？ 能，我能看懂这个题。 / 不能，我不能看懂这个题。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_027,3,我们周末去动物园看大熊猫。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_027,3,经理正在检查工作。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_027,3,你今天出发吗？ 出发，我今天出发。 / 不出发，我今天不出发。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_028,1,那个小朋友喜欢唱歌。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_028,1,我不认识那个先生。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_028,1,你要喝水吗？ 要，我要喝水。 / 不要，我不要喝水。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_028,2,她写字写得不错。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_028,2,我已经告诉老师了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_028,2,你要买机票吗？ 要，我要买机票。 / 不要，我不要买机票。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_028,3,他把电脑关机了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_028,3,他把名字写得很清楚。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_028,3,你感到害怕吗？ 害怕，我感到害怕。 / 不害怕，我不感到害怕。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_029,1,姐姐今年二十岁。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_029,1,她喜欢听歌。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_029,1,你上午工作吗？ 工作，我上午工作。 / 不工作，我上午不工作。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_029,2,我想坐火车去外国。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_029,2,这家饭馆离车站不远。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_029,2,你正在洗衣服吗？ 在洗，我正在洗衣服。 / 没有洗，我没有在洗衣服。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_029,3,我对历史很感兴趣。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
