sentence_id,locale,text,review_status,source_id,notes
hsk2_sent_zh_en_031,en,We traveled last month.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_031,en,Do not talk during class.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_031,en,Are you going to a restaurant after class? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_031,en,He did not attend the meeting because of a cold.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_031,en,"As long as the opportunity is suitable, I will travel.",legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_031,en,Have you often worked overtime recently? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_032,en,It is cold outside.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_032,en,I sleep at ten at night.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_032,en,Do you like this movie? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_032,en,He is washing his hands.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_032,en,You had better take the bus.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_032,en,Is your home close to the station? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_032,en,That driver drives very carefully.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_032,en,Only by studying hard will grades improve.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_032,en,Do you like taking photos by the sea? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_033,en,"Excuse me, where is the restaurant?",legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_033,en,Mom cannot drive.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_033,en,Can you make a phone call? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_033,en,It is cloudy outside; it may rain.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_033,en,Three words are written in this notebook.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_033,en,Can you dance? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_033,en,She lent the camera to the international student.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_033,en,She left her phone on the sofa.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_033,en,Did you lend her the umbrella? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_034,en,I hear Mom talking on the phone.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_034,en,This thing is too big.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_034,en,Did you buy fruit? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_034,en,The phone is on the bed.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_034,en,He came out of the room.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_034,en,Do you want to buy these pants? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_034,en,I got a bank card at the bank.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_034,en,This term we study history.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_034,en,Do you think this sentence is difficult? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_035,en,Is this computer new?,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_035,en,I read here.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_035,en,Do you want to go home? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_035,en,You can sit beside me.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_035,en,"I like black tea, not milk tea.",legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_035,en,Do you feel comfortable now? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_035,en,This news is very important to us.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_035,en,I want to learn about life in this city.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_035,en,Did you receive the gift? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_036,en,I watch television at night.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_036,en,The weather is cold in the morning.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_036,en,Are you all at school? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_036,en,I did badly on this exam.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_036,en,She arrived nine minutes earlier than I did.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_036,en,Why don't you turn on the computer? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_036,en,He can not only swim but also play badminton.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_036,en,She lent the umbrella to the neighbor.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_036,en,Did you turn off the air conditioner? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_037,en,For breakfast I eat one egg.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_037,en,He wants to buy a new computer.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_037,en,Is this room big? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_037,en,She came nine minutes earlier than I did.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_037,en,I understood this problem.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_037,en,Have you already told him? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_037,en,Please put the takeout at the door.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_037,en,Please give this piece of paper to the guest.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_037,en,Have you chatted with the neighbor? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_038,en,He wants to take the train.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_038,en,I see a dog.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_038,en,Can you sit here? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_038,en,I bought a pack of coffee online.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_038,en,The notebook is on the table.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_038,en,Do you want to let him come in? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_038,en,Her speaking voice is especially sweet.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_038,en,He finally found a suitable house.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_038,en,Do you need to shower? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_039,en,I am fine; thank you.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_039,en,"Excuse me, where is the shop?",legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_039,en,Do you like reading? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_039,en,He walks very slowly.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_039,en,"After class, we will go to a restaurant together.",legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_039,en,Do you like this color? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_039,en,I finally understood this sentence.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_039,en,"If you feel unwell, you should rest.",legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_039,en,Did you finish the homework? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_040,en,"Sorry, I do not know.",legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_040,en,My daughter is seven this year.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_040,en,Is today Sunday? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_040,en,Mom told me not to go out.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_040,en,He walks to school every day.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_040,en,Are you waiting at the entrance now? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_040,en,"For his health, he exercises every day.",legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_040,en,This program has an influence on children.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_040,en,Are you satisfied with this program? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_041,en,There is a supermarket there.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_041,en,I eat dinner with my family.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_041,en,Do you drink milk? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_041,en,Please introduce it to me briefly.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_041,en,This fish tastes good.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_041,en,Can you play soccer? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_041,en,We sent the guest to the hotel.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_041,en,I brushed the shoes clean.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_041,en,Do you want to buy this skirt? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_042,en,The shop sells apples and tea.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_042,en,The computer is on the table.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_042,en,Are you writing characters? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_042,en,We will meet in front of the subway station.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_042,en,I asked his full name.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_042,en,Have you prepared for the exam? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_042,en,This skirt has a fresh color and is cute.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_042,en,She bought three jin of bananas in total.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_042,en,Did you put the paper on the table? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_043,en,I saw a doctor yesterday.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_043,en,This room is a little small.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_043,en,Is this book interesting/pleasant to read? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_043,en,This movie is boring.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_043,en,Mom is washing cups.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_043,en,Is the ticket in the bag now? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_043,en,He left/lost his phone in the taxi.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_043,en,We put the meeting time on the weekend.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_043,en,Are you afraid of dogs? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_044,en,He is busy today.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_044,en,He did not attend class yesterday.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_044,en,Do you know her younger sister? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_044,en,He has seen this movie before.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_044,en,Why don't you go to the pharmacy?,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_044,en,Have you taken a plane before? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_044,en,I heard the manager is on leave today.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_044,en,He is waiting for me in front of the traffic light.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_044,en,Do you think the banana is sweet? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_045,en,Our family has a cat.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_045,en,There is a shop behind us.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_045,en,Do you want to rest today? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_045,en,Do you want to take a plane or a train?,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_045,en,The ticket is in the bag now.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_045,en,Do you think this hotel is good? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_045,en,Please put the toothbrush and raincoat in the luggage.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_045,en,This coat is even more expensive than that one.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_045,en,Did you return the camera to him? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_046,en,The dog is under the chair.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_046,en,I want to eat noodles.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_046,en,Is your home in China? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_046,en,She gives the admission ticket to a friend.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_046,en,She started studying Chinese last month.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_046,en,Are you going out today? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_046,en,This website has Chinese news.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_046,en,"If you are willing, we will review together.",legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_046,en,Do you think this website is useful? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_047,en,This side is a bookstore; that side is a hospital.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_047,en,Are you busy now?,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_047,en,Can you give me water? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_047,en,I am studying new words.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_047,en,You can enter from the left side.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_047,en,Do you know her husband? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_047,en,He moved the old sofa to the new house.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_047,en,This country's language is difficult.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_047,en,Did you brush the shoes clean? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_048,en,She makes a phone call with a friend.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_048,en,These students can all write Chinese characters.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_048,en,Will you attend university next year? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_048,en,My younger sister runs over smiling.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_048,en,He waited outside for a long time.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_048,en,Did you see that bird? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_048,en,We are reviewing mathematics.,legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_048,en,She put the drinks into the fridge.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_048,en,Do you like playing tennis? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_049,en,Please give me water.,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_049,en,My younger brother is watching television.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_049,en,How many books did you buy? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_049,en,This piece of clothing is bigger than that one.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_049,en,We want to buy green clothes.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_049,en,Can you bring the book back? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_049,en,"After receiving the gift, she was happy.",legacy_unreviewed,legacy-runtime,
hsk3_sent_en_zh_049,en,I met a colleague at the neighborhood gate.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_qa_049,en,Do you want to learn about Chinese culture? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_en_050,en,How much is this book?,legacy_unreviewed,legacy-runtime,
hsk1_sent_en_zh_050,en,I have something to do tomorrow morning.,legacy_unreviewed,legacy-runtime,
hsk1_sent_zh_qa_050,en,Do you want apples? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_en_050,en,He may be on the way.,legacy_unreviewed,legacy-runtime,
hsk2_sent_en_zh_050,en,Please let the child sit.,legacy_unreviewed,legacy-runtime,
hsk2_sent_zh_qa_050,en,Do you like white clothes? Positive/negative model answers.,legacy_unreviewed,legacy-runtime,
hsk3_sent_zh_en_050,en,This sports meet has many athletes.,legacy_unreviewed,legacy-runtime,
