vocab_id,syllabus_form,hanzi,pinyin,part_of_speech_zh,active_exact_sentence_count,active_exact_card_count,approved_active_context_count,legacy_unreviewed_active_context_count,other_active_context_count,deficit_to_2,deficit_to_3,surplus_above_3,at_least_one,at_least_two,at_least_three,active_open_issue_count,active_open_issue_ids,active_sentence_ids,active_card_ids
hsk26-v00237,小学,小学,xiǎoxué,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0011|hsk1_sent_aug_dense_0018,hsk1_sent_aug_dense_0011|hsk1_sent_aug_dense_0018
hsk26-v00238,小学生,小学生,xiǎoxuéshēng,名,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_zh_en_024|sent_81deeb4dad3c4e1592bf71de2b42919a,hsk1_sent_zh_en_024|scard_028eb26325034ffe8f26a33f0d473a45
hsk26-v00239,些,些,xiē,量,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0076|hsk1_sent_aug_dense_0175,hsk1_sent_aug_dense_0076|hsk1_sent_aug_dense_0175
hsk26-v00240,写,写,xiě,动,8,8,2,6,0,0,0,5,True,True,True,0,,hsk1_sent_aug_dense_0044|hsk1_sent_aug_seed_051|hsk1_sent_en_zh_048|hsk1_sent_zh_en_026|hsk1_sent_zh_en_055|hsk1_sent_zh_en_070|sent_2475b659732a473fba021e60b58e835e|sent_d4afaa25108e4a518c70eb8ed5919c1c,hsk1_sent_aug_dense_0044|hsk1_sent_aug_seed_051|hsk1_sent_en_zh_048|hsk1_sent_zh_en_026|hsk1_sent_zh_en_055|hsk1_sent_zh_en_070|scard_087e46fe1065491abf042fbd42f4eaad|scard_2e0ff88103bf4ff0b108249d4e40fb1b
hsk26-v00241,谢谢,谢谢,xièxie,动,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_seed_019|hsk1_sent_zh_en_039|sent_7f751624bf42464d8fb1f42aaee4dbe9,hsk1_sent_aug_seed_019|hsk1_sent_zh_en_039|scard_cc79883d22e2488cb038fde6386af4a9
hsk26-v00242,新,新,xīn,形,3,3,0,3,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0029|hsk1_sent_en_zh_037|hsk1_sent_zh_en_035,hsk1_sent_aug_dense_0029|hsk1_sent_en_zh_037|hsk1_sent_zh_en_035
hsk26-v00243,星期,星期,xīngqī,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0106|hsk1_sent_zh_en_002,hsk1_sent_aug_dense_0106|hsk1_sent_zh_en_002
hsk26-v00244,星期日,星期日,xīngqīrì,名,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0065|hsk1_sent_aug_seed_025|sent_9e4054bbb2f54a52b6abbd9f65d21566,hsk1_sent_aug_dense_0065|hsk1_sent_aug_seed_025|scard_05f592ae411b4affbdb4079d4dbcaf72
hsk26-v00245,星期天,星期天,xīngqītiān,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0074|hsk1_sent_aug_seed_024,hsk1_sent_aug_dense_0074|hsk1_sent_aug_seed_024
hsk26-v00246,休息,休息,xiūxi,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0028|hsk1_sent_aug_seed_025,hsk1_sent_aug_dense_0028|hsk1_sent_aug_seed_025
hsk26-v00247,学,学,xué,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_seed_028|hsk1_sent_zh_en_027,hsk1_sent_aug_seed_028|hsk1_sent_zh_en_027
hsk26-v00248,学生,学生,xuéshēng,名,9,9,5,4,0,0,0,6,True,True,True,0,,hsk1_sent_aug_dense_0044|hsk1_sent_aug_seed_053|hsk1_sent_en_zh_048|hsk1_sent_zh_en_064|sent_030467c180204224a0b239d79f2747a3|sent_11311a238e5d4272b40b6a0fdbea0b6b|sent_7c0ca4ce42004046b81ac9cb28f2b5aa|sent_d345335b423a49e79a45db26ac2f454e|sent_d4afaa25108e4a518c70eb8ed5919c1c,hsk1_sent_aug_dense_0044|hsk1_sent_aug_seed_053|hsk1_sent_en_zh_048|hsk1_sent_zh_en_064|scard_00afde74ed6e4caba5f97c859c4d1164|scard_087e46fe1065491abf042fbd42f4eaad|scard_43e8ba2479284b1187fdefc8944e45ea|scard_4c21df8176754a5a98057a676a4cb559|scard_6ea77f720a3b467dab6249b0d4d78ca7
hsk26-v00249,学习,学习,xuéxí,动,4,4,3,1,0,0,0,1,True,True,True,0,,hsk1_sent_zh_en_023|sent_601de76421034373b2743abfa75858b2|sent_7f23ee9592e04a66bd55a816161ac1df|sent_811b9467098649ff95cd270dee7886fa,hsk1_sent_zh_en_023|scard_b1d94337f8234a789039a0148c1dbe0a|scard_d45a0f2c4b0e45979b983cc9c147a6ef|scard_f4b438d95d5d476084e20984505665b0
hsk26-v00250,学校,学校,xuéxiào,名,9,9,4,5,0,0,0,6,True,True,True,0,,hsk1_sent_aug_dense_0040|hsk1_sent_aug_dense_0057|hsk1_sent_zh_en_024|hsk1_sent_zh_en_061|hsk1_sent_zh_qa_019|sent_47b5f4878e474a33960398d6fd7ba005|sent_5156211469c0422d97f94e18773c751f|sent_601de76421034373b2743abfa75858b2|sent_66e33a42f8444438a0498e19abeb7479,hsk1_sent_aug_dense_0040|hsk1_sent_aug_dense_0057|hsk1_sent_zh_en_024|hsk1_sent_zh_en_061|hsk1_sent_zh_qa_019|scard_279454f376f2425b9256b9efab1db5ac|scard_8580bb4d36824181a2b446d4668d7e01|scard_d45a0f2c4b0e45979b983cc9c147a6ef|scard_efff903469764399aa1c7ffdf74af904
hsk26-v00251,雪,雪,xuě,名,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0009|sent_58bb873bba1348d390f114ad77aea2a7,hsk1_sent_aug_dense_0009|scard_a64c066cdc034502ac944feb6eb69c96
hsk26-v00252,要,要,yào,动,3,3,2,1,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0068|sent_4fabc5753fd441578059dd18a369fd50|sent_a93625ea74b0463e99208b34d8e82689,hsk1_sent_aug_dense_0068|scard_856e9eb024874d7e9c3ff3f26455b9e2|scard_f4e8d16a656d41268c15b8553e7fe202
hsk26-v00253,也,也,yě,副,6,6,3,3,0,0,0,3,True,True,True,0,,hsk1_sent_aug_dense_0006|hsk1_sent_aug_dense_0029|hsk1_sent_aug_dense_0100|sent_171537a9c2644dedac6b191be2df3508|sent_58bb873bba1348d390f114ad77aea2a7|sent_7c0ca4ce42004046b81ac9cb28f2b5aa,hsk1_sent_aug_dense_0006|hsk1_sent_aug_dense_0029|hsk1_sent_aug_dense_0100|scard_44a506c4da014e4b8ea2cba82a96a9c3|scard_4c21df8176754a5a98057a676a4cb559|scard_a64c066cdc034502ac944feb6eb69c96
hsk26-v00254,一,一,yī,数,24,24,7,17,0,0,0,21,True,True,True,0,,hsk1_sent_aug_dense_0020|hsk1_sent_aug_dense_0038|hsk1_sent_aug_dense_0065|hsk1_sent_aug_dense_0068|hsk1_sent_aug_dense_0072|hsk1_sent_aug_dense_0091|hsk1_sent_aug_dense_0106|hsk1_sent_aug_dense_0109|hsk1_sent_aug_dense_0134|hsk1_sent_aug_dense_0138|hsk1_sent_en_zh_038|hsk1_sent_en_zh_045|hsk1_sent_en_zh_057|hsk1_sent_en_zh_068|hsk1_sent_zh_en_037|hsk1_sent_zh_en_041|hsk1_sent_zh_en_045|sent_1616132014a94024ba749c2070cc2deb|sent_162d4ce3f2e94c6cb306dec6502b17e2|sent_1fcb8582fbf548dd95313e5c3c97a53a|sent_9386ffe143b24d46b2a376dcbbdea719|sent_a7399989ac3d4768ae8a647679432e4b|sent_e9e60ec94d954c9ebae4cc7a45b7a05a|sent_ebe2a019121d4f41a55d48d467c8d770,hsk1_sent_aug_dense_0020|hsk1_sent_aug_dense_0038|hsk1_sent_aug_dense_0065|hsk1_sent_aug_dense_0068|hsk1_sent_aug_dense_0072|hsk1_sent_aug_dense_0091|hsk1_sent_aug_dense_0106|hsk1_sent_aug_dense_0109|hsk1_sent_aug_dense_0134|hsk1_sent_aug_dense_0138|hsk1_sent_en_zh_038|hsk1_sent_en_zh_045|hsk1_sent_en_zh_057|hsk1_sent_en_zh_068|hsk1_sent_zh_en_037|hsk1_sent_zh_en_041|hsk1_sent_zh_en_045|scard_0ef742e8c318483ba27c323271f21cc2|scard_121aaf3201934f809364dbb20798b8a7|scard_634ffb595e194c45857e7c553f5263ff|scard_97a758b7c562434da001fd017d8dd81d|scard_cbfa664785ff443e89cec95ac23a9270|scard_cf514817b5944f7781d1bfe3a34fc505|scard_e40c79c844984940aee072b6dbce1116
hsk26-v00255,衣服,衣服,yīfu,名,7,7,1,6,0,0,0,4,True,True,True,0,,hsk1_sent_aug_dense_0023|hsk1_sent_aug_dense_0033|hsk1_sent_en_zh_019|hsk1_sent_zh_en_006|hsk1_sent_zh_en_020|hsk1_sent_zh_qa_058|sent_bb6b69c2a48c404caadcfb02e8ad8db0,hsk1_sent_aug_dense_0023|hsk1_sent_aug_dense_0033|hsk1_sent_en_zh_019|hsk1_sent_zh_en_006|hsk1_sent_zh_en_020|hsk1_sent_zh_qa_058|scard_2dcfb54349d8442eb5a99ae080b14c41
hsk26-v00256,医生,医生,yīshēng,名,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0104|hsk1_sent_zh_en_022|sent_bf91994c98aa4fc08e3cf05a1b3562e8,hsk1_sent_aug_dense_0104|hsk1_sent_zh_en_022|scard_ac129e812d0d429493f54204cf0aa4b5
hsk26-v00257,医院,医院,yīyuàn,名,4,4,2,2,0,0,0,1,True,True,True,0,,hsk1_sent_zh_en_047|hsk1_sent_zh_en_061|sent_34f8ca673c91440c8809eab425c8d7cb|sent_8a01a89d5103418ebe49257b5df70916,hsk1_sent_zh_en_047|hsk1_sent_zh_en_061|scard_04975f1e887646188b0d67c07ed0218c|scard_c00f46e51b17443dbf59a55e246db1f3
hsk26-v00258,一半,一半,yíbàn,数,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0091|sent_818fba590e7f4339a94aa8aa4ee76840,hsk1_sent_aug_dense_0091|scard_e10d64d05e4c4f02990ae4db3e21239f
hsk26-v00259,一下,一下,yíxià,数量、（副）,3,3,2,1,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0035|sent_be42931f34fe45a5a7a60499b69b4312|sent_f6c4e9273f674f5f9a9f10bbf2c5b631,hsk1_sent_aug_dense_0035|scard_b0e3de0dc0ff4fac822c906b37016b71|scard_ff9d4d60dc7b45eab5eac4458e780b07
hsk26-v00260,椅子,椅子,yǐzi,名,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0152|hsk1_sent_zh_en_046|sent_8f78fa635603499ebf1a236b3a4646e1,hsk1_sent_aug_dense_0152|hsk1_sent_zh_en_046|scard_d85763a190764aa593327f379c2a99eb
hsk26-v00261,一点儿,一点儿,yìdiǎnr,数量,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_zh_en_062|sent_c33c8ebc7c724a9491362f1e25783bd2,hsk1_sent_zh_en_062|scard_757ae2260a5a44998607ff53d0d939c0
hsk26-v00262,一些,一些,yìxiē,数量,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0164|hsk1_sent_aug_seed_036,hsk1_sent_aug_dense_0164|hsk1_sent_aug_seed_036
hsk26-v00263,有,有,yǒu,动,28,28,6,22,0,0,0,25,True,True,True,0,,hsk1_sent_aug_dense_0001|hsk1_sent_aug_dense_0020|hsk1_sent_aug_dense_0063|hsk1_sent_aug_dense_0072|hsk1_sent_aug_dense_0080|hsk1_sent_aug_dense_0096|hsk1_sent_aug_dense_0119|hsk1_sent_aug_dense_0134|hsk1_sent_aug_dense_0138|hsk1_sent_aug_seed_062|hsk1_sent_en_zh_003|hsk1_sent_en_zh_012|hsk1_sent_en_zh_031|hsk1_sent_en_zh_045|hsk1_sent_en_zh_050|hsk1_sent_zh_en_001|hsk1_sent_zh_en_009|hsk1_sent_zh_en_041|hsk1_sent_zh_en_045|hsk1_sent_zh_en_062|hsk1_sent_zh_en_063|hsk1_sent_zh_qa_014|sent_11311a238e5d4272b40b6a0fdbea0b6b|sent_58bb873bba1348d390f114ad77aea2a7|sent_82fb2bd8c74742a29d0483a66e641d4e|sent_9386ffe143b24d46b2a376dcbbdea719|sent_9f38b94deeaf4000958519cea94ef95b|sent_c33c8ebc7c724a9491362f1e25783bd2,hsk1_sent_aug_dense_0001|hsk1_sent_aug_dense_0020|hsk1_sent_aug_dense_0063|hsk1_sent_aug_dense_0072|hsk1_sent_aug_dense_0080|hsk1_sent_aug_dense_0096|hsk1_sent_aug_dense_0119|hsk1_sent_aug_dense_0134|hsk1_sent_aug_dense_0138|hsk1_sent_aug_seed_062|hsk1_sent_en_zh_003|hsk1_sent_en_zh_012|hsk1_sent_en_zh_031|hsk1_sent_en_zh_045|hsk1_sent_en_zh_050|hsk1_sent_zh_en_001|hsk1_sent_zh_en_009|hsk1_sent_zh_en_041|hsk1_sent_zh_en_045|hsk1_sent_zh_en_062|hsk1_sent_zh_en_063|hsk1_sent_zh_qa_014|scard_43e8ba2479284b1187fdefc8944e45ea|scard_757ae2260a5a44998607ff53d0d939c0|scard_997895700c1846b4b034f11be376bf16|scard_a64c066cdc034502ac944feb6eb69c96|scard_cbfa664785ff443e89cec95ac23a9270|scard_efb13945bdc54c6d81e5b653b3eb32b4
hsk26-v00264,有的,有的,yǒude,代,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0052|hsk1_sent_aug_seed_054,hsk1_sent_aug_dense_0052|hsk1_sent_aug_seed_054
hsk26-v00265,有点儿,有点儿,yǒudiǎnr,副,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_en_zh_019|hsk1_sent_en_zh_043,hsk1_sent_en_zh_019|hsk1_sent_en_zh_043
hsk26-v00266,有些,有些,yǒuxiē,代、（副）,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0052|hsk1_sent_aug_seed_053,hsk1_sent_aug_dense_0052|hsk1_sent_aug_seed_053
hsk26-v00267,雨,雨,yǔ,名,2,2,2,0,0,0,1,0,True,True,False,0,,sent_58bb873bba1348d390f114ad77aea2a7|sent_65dd419a485047f184561cd99f4cc991,scard_1b199f2124f14b11a5b3eea64215e4a1|scard_a64c066cdc034502ac944feb6eb69c96
hsk26-v00268,元,元,yuán,量,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0005|hsk1_sent_aug_dense_0109|sent_e9e60ec94d954c9ebae4cc7a45b7a05a,hsk1_sent_aug_dense_0005|hsk1_sent_aug_dense_0109|scard_121aaf3201934f809364dbb20798b8a7
hsk26-v00269,月,月,yuè,名,5,5,2,3,0,0,0,2,True,True,True,0,,hsk1_sent_aug_dense_0065|hsk1_sent_aug_dense_0138|hsk1_sent_aug_seed_026|sent_1fcb8582fbf548dd95313e5c3c97a53a|sent_a7399989ac3d4768ae8a647679432e4b,hsk1_sent_aug_dense_0065|hsk1_sent_aug_dense_0138|hsk1_sent_aug_seed_026|scard_0ef742e8c318483ba27c323271f21cc2|scard_97a758b7c562434da001fd017d8dd81d
hsk26-v00270,再,再,zài,副,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0003|hsk1_sent_aug_dense_0035|sent_be42931f34fe45a5a7a60499b69b4312,hsk1_sent_aug_dense_0003|hsk1_sent_aug_dense_0035|scard_ff9d4d60dc7b45eab5eac4458e780b07
hsk26-v00271,在,在,zài,动、介、副,37,37,12,25,0,0,0,34,True,True,True,0,,hsk1_sent_aug_dense_0011|hsk1_sent_aug_dense_0018|hsk1_sent_aug_dense_0025|hsk1_sent_aug_dense_0121|hsk1_sent_aug_dense_0152|hsk1_sent_aug_seed_001|hsk1_sent_aug_seed_012|hsk1_sent_aug_seed_027|hsk1_sent_aug_seed_031|hsk1_sent_aug_seed_040|hsk1_sent_aug_seed_053|hsk1_sent_en_zh_008|hsk1_sent_en_zh_013|hsk1_sent_en_zh_017|hsk1_sent_en_zh_025|hsk1_sent_zh_en_006|hsk1_sent_zh_en_023|hsk1_sent_zh_en_024|hsk1_sent_zh_en_033|hsk1_sent_zh_en_034|hsk1_sent_zh_en_046|hsk1_sent_zh_en_052|hsk1_sent_zh_en_061|hsk1_sent_zh_en_064|hsk1_sent_zh_en_067|sent_07add31485cd4813a7bb064070f8ce3e|sent_162d4ce3f2e94c6cb306dec6502b17e2|sent_16a6cfa6200a421dbfa2e3b5aa491c81|sent_24976a1023f74aa1904b98829654609c|sent_47f813781d694a2aa7f7c2db42ca7264|sent_5863ab8fa394403dbe00acb444e4b73b|sent_70d7f96e1b724bde97fb8c756743f10e|sent_8f78fa635603499ebf1a236b3a4646e1|sent_bf91994c98aa4fc08e3cf05a1b3562e8|sent_d4afaa25108e4a518c70eb8ed5919c1c|sent_e75b96c09c314974be594dc8e65b14c4|sent_f5c17325afcd45ae9a4f63aca6550280,hsk1_sent_aug_dense_0011|hsk1_sent_aug_dense_0018|hsk1_sent_aug_dense_0025|hsk1_sent_aug_dense_0121|hsk1_sent_aug_dense_0152|hsk1_sent_aug_seed_001|hsk1_sent_aug_seed_012|hsk1_sent_aug_seed_027|hsk1_sent_aug_seed_031|hsk1_sent_aug_seed_040|hsk1_sent_aug_seed_053|hsk1_sent_en_zh_008|hsk1_sent_en_zh_013|hsk1_sent_en_zh_017|hsk1_sent_en_zh_025|hsk1_sent_zh_en_006|hsk1_sent_zh_en_023|hsk1_sent_zh_en_024|hsk1_sent_zh_en_033|hsk1_sent_zh_en_034|hsk1_sent_zh_en_046|hsk1_sent_zh_en_052|hsk1_sent_zh_en_061|hsk1_sent_zh_en_064|hsk1_sent_zh_en_067|scard_087e46fe1065491abf042fbd42f4eaad|scard_3e07d60608cf446bb48ee2edd1af9dc2|scard_4839eb8b31cc4a2895fa425b8fff8c96|scard_5f64931045cf4a478bfe3ac9f0fea399|scard_634ffb595e194c45857e7c553f5263ff|scard_ac129e812d0d429493f54204cf0aa4b5|scard_b0cdcfabdc8641cdbb8474e84850e66e|scard_b3502c10d5094e4bba14c2bbca6103b4|scard_b8486629a5824641ac146b2c9b6c6a35|scard_bbabf078123c407c8991469701b3183e|scard_bde49f6ec4834f8e9322accf24d06ad9|scard_d85763a190764aa593327f379c2a99eb
hsk26-v00272,再见,再见,zàijiàn,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0090|hsk1_sent_aug_dense_0177,hsk1_sent_aug_dense_0090|hsk1_sent_aug_dense_0177
hsk26-v00273,早,早,zǎo,形,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0066|hsk1_sent_zh_qa_030,hsk1_sent_aug_dense_0066|hsk1_sent_zh_qa_030
hsk26-v00274,早饭,早饭,zǎofàn,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_seed_003|hsk1_sent_zh_en_037,hsk1_sent_aug_seed_003|hsk1_sent_zh_en_037
hsk26-v00275,早上,早上,zǎoshang,名,4,4,0,4,0,0,0,1,True,True,True,0,,hsk1_sent_aug_seed_003|hsk1_sent_en_zh_036|hsk1_sent_en_zh_050|hsk1_sent_zh_en_004,hsk1_sent_aug_seed_003|hsk1_sent_en_zh_036|hsk1_sent_en_zh_050|hsk1_sent_zh_en_004
hsk26-v00276,怎么,怎么,zěnme,代,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_seed_051|hsk1_sent_zh_en_055,hsk1_sent_aug_seed_051|hsk1_sent_zh_en_055
hsk26-v00277,怎么样,怎么样,zěnmeyàng,代,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0060|hsk1_sent_aug_dense_0168,hsk1_sent_aug_dense_0060|hsk1_sent_aug_dense_0168
hsk26-v00278,找,找,zhǎo,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0008|hsk1_sent_aug_dense_0104,hsk1_sent_aug_dense_0008|hsk1_sent_aug_dense_0104
hsk26-v00279,这,这,zhè,代,16,16,6,10,0,0,0,13,True,True,True,0,,hsk1_sent_aug_dense_0016|hsk1_sent_aug_dense_0029|hsk1_sent_aug_dense_0067|hsk1_sent_aug_dense_0094|hsk1_sent_en_zh_019|hsk1_sent_en_zh_027|hsk1_sent_zh_en_020|hsk1_sent_zh_en_031|hsk1_sent_zh_en_050|hsk1_sent_zh_qa_058|sent_8f78fa635603499ebf1a236b3a4646e1|sent_955d4777a10f44b4a4df800fd57b2b12|sent_a93625ea74b0463e99208b34d8e82689|sent_c33c8ebc7c724a9491362f1e25783bd2|sent_d7d00eafcb964916843aed6118cadcc8|sent_e9e60ec94d954c9ebae4cc7a45b7a05a,hsk1_sent_aug_dense_0016|hsk1_sent_aug_dense_0029|hsk1_sent_aug_dense_0067|hsk1_sent_aug_dense_0094|hsk1_sent_en_zh_019|hsk1_sent_en_zh_027|hsk1_sent_zh_en_020|hsk1_sent_zh_en_031|hsk1_sent_zh_en_050|hsk1_sent_zh_qa_058|scard_049880a9d27c4f20b6230d8e3106607e|scard_121aaf3201934f809364dbb20798b8a7|scard_757ae2260a5a44998607ff53d0d939c0|scard_856e9eb024874d7e9c3ff3f26455b9e2|scard_a9bd4598da874f438e1ddf6155ee9107|scard_d85763a190764aa593327f379c2a99eb
hsk26-v00280,这边,这边,zhèbiān,代,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_en_zh_008|hsk1_sent_zh_en_047,hsk1_sent_en_zh_008|hsk1_sent_zh_en_047
hsk26-v00281,这个,这个,zhège,代,14,14,3,11,0,0,0,11,True,True,True,0,,hsk1_sent_aug_dense_0041|hsk1_sent_aug_dense_0074|hsk1_sent_aug_dense_0168|hsk1_sent_aug_seed_051|hsk1_sent_en_zh_015|hsk1_sent_en_zh_034|hsk1_sent_en_zh_043|hsk1_sent_en_zh_051|hsk1_sent_zh_en_007|hsk1_sent_zh_en_035|hsk1_sent_zh_en_055|sent_6c12a04c271b484996e067171c53abe5|sent_818fba590e7f4339a94aa8aa4ee76840|sent_a926e0b8bd2d4e12b63bc363493b57c7,hsk1_sent_aug_dense_0041|hsk1_sent_aug_dense_0074|hsk1_sent_aug_dense_0168|hsk1_sent_aug_seed_051|hsk1_sent_en_zh_015|hsk1_sent_en_zh_034|hsk1_sent_en_zh_043|hsk1_sent_en_zh_051|hsk1_sent_zh_en_007|hsk1_sent_zh_en_035|hsk1_sent_zh_en_055|scard_1360bff52a7840c68c54a73c45e7529d|scard_e10d64d05e4c4f02990ae4db3e21239f|scard_f6cfcb444e12434db9e58d7341ef24b9
hsk26-v00282,这里,这里,zhèlǐ,代,4,4,1,3,0,0,0,1,True,True,True,0,,hsk1_sent_en_zh_055|hsk1_sent_zh_en_014|hsk1_sent_zh_en_063|sent_e001ece4606c45f8b83391db76e464d5,hsk1_sent_en_zh_055|hsk1_sent_zh_en_014|hsk1_sent_zh_en_063|scard_a3c22d2282ac4ba5addc016bf8b2ee7e
hsk26-v00283,这儿,这儿,zhèr,代,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0021|hsk1_sent_en_zh_003,hsk1_sent_aug_dense_0021|hsk1_sent_en_zh_003
hsk26-v00284,这些,这些,zhèxiē,代,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_en_zh_048|hsk1_sent_zh_en_008|sent_e489b1992acd4ca1baa290a9b4b38dc1,hsk1_sent_en_zh_048|hsk1_sent_zh_en_008|scard_7827e4fc916747c8a0a12fa0e765e0a6
hsk26-v00285,真,真,zhēn,副、（形）,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0021|sent_6c12a04c271b484996e067171c53abe5,hsk1_sent_aug_dense_0021|scard_1360bff52a7840c68c54a73c45e7529d
hsk26-v00286,正在,正在,zhèngzài,副,6,6,2,4,0,0,0,3,True,True,True,0,,hsk1_sent_en_zh_020|hsk1_sent_en_zh_049|hsk1_sent_zh_en_011|hsk1_sent_zh_en_070|sent_1dbd1d4b62b8422d8c710c88943250e0|sent_6ac43e56e9484e87bcde466994844080,hsk1_sent_en_zh_020|hsk1_sent_en_zh_049|hsk1_sent_zh_en_011|hsk1_sent_zh_en_070|scard_8f4700f9f36b497e88b512515a00b915|scard_d8878a768e11496e8b1f248e80f0a12a
hsk26-v00287,只,只,zhī,量,5,5,2,3,0,0,0,2,True,True,True,0,,hsk1_sent_en_zh_003|hsk1_sent_en_zh_038|hsk1_sent_zh_en_045|sent_8f78fa635603499ebf1a236b3a4646e1|sent_ebe2a019121d4f41a55d48d467c8d770,hsk1_sent_en_zh_003|hsk1_sent_en_zh_038|hsk1_sent_zh_en_045|scard_d85763a190764aa593327f379c2a99eb|scard_e40c79c844984940aee072b6dbce1116
hsk26-v00288,知道,知道,zhīdào,动,4,4,2,2,0,0,0,1,True,True,True,0,,hsk1_sent_aug_dense_0067|hsk1_sent_zh_en_040|sent_bf91994c98aa4fc08e3cf05a1b3562e8|sent_d6f18a0032f54d028b1a55e20f8ce91a,hsk1_sent_aug_dense_0067|hsk1_sent_zh_en_040|scard_ac129e812d0d429493f54204cf0aa4b5|scard_dc7fe4682c80437d906870030bae0912
hsk26-v00289,中国,中国,Zhōngguó,名,6,6,1,5,0,0,0,3,True,True,True,0,,hsk1_sent_aug_dense_0058|hsk1_sent_aug_seed_027|hsk1_sent_aug_seed_030|hsk1_sent_en_zh_018|hsk1_sent_zh_en_052|sent_162d4ce3f2e94c6cb306dec6502b17e2,hsk1_sent_aug_dense_0058|hsk1_sent_aug_seed_027|hsk1_sent_aug_seed_030|hsk1_sent_en_zh_018|hsk1_sent_zh_en_052|scard_634ffb595e194c45857e7c553f5263ff
hsk26-v00290,中文,中文,Zhōngwén,名,3,3,0,3,0,0,0,0,True,True,True,0,,hsk1_sent_en_zh_012|hsk1_sent_zh_en_027|hsk1_sent_zh_en_070,hsk1_sent_en_zh_012|hsk1_sent_zh_en_027|hsk1_sent_zh_en_070
hsk26-v00291,中午,中午,zhōngwǔ,名,3,3,0,3,0,0,0,0,True,True,True,0,,hsk1_sent_aug_seed_004|hsk1_sent_en_zh_024|hsk1_sent_zh_en_021,hsk1_sent_aug_seed_004|hsk1_sent_en_zh_024|hsk1_sent_zh_en_021
hsk26-v00292,中学,中学,zhōngxué,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0011|hsk1_sent_aug_dense_0074,hsk1_sent_aug_dense_0011|hsk1_sent_aug_dense_0074
hsk26-v00293,中学生,中学生,zhōngxuéshēng,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_seed_010|hsk1_sent_zh_en_053,hsk1_sent_aug_seed_010|hsk1_sent_zh_en_053
hsk26-v00294,住,住,zhù,动,4,4,2,2,0,0,0,1,True,True,True,0,,hsk1_sent_aug_dense_0005|hsk1_sent_zh_en_052|sent_162d4ce3f2e94c6cb306dec6502b17e2|sent_421901955a8e4de89cd2ec44415425f2,hsk1_sent_aug_dense_0005|hsk1_sent_zh_en_052|scard_634ffb595e194c45857e7c553f5263ff|scard_c279ceffaac942d7bc31af2c0d5e8a89
hsk26-v00295,桌子,桌子,zhuōzi,名,3,3,2,1,0,0,0,0,True,True,True,0,,hsk1_sent_zh_en_009|sent_16a6cfa6200a421dbfa2e3b5aa491c81|sent_9386ffe143b24d46b2a376dcbbdea719,hsk1_sent_zh_en_009|scard_b3502c10d5094e4bba14c2bbca6103b4|scard_cbfa664785ff443e89cec95ac23a9270
